payment_id,order_id,payment_method,payment_status,payment_value,payment_date
2751,2751,UPI,Completed,3670.37,2024-02-23
2752,2752,Credit Card,Completed,7974.57,2023-05-25
2753,2753,Credit Card,Cancelled,0.0,2023-11-05
2754,2754,Debit Card,Completed,3399.33,2024-10-02
2755,2755,Debit Card,Cancelled,0.0,2024-07-18
2756,2756,UPI,Completed,466.76,2024-06-14
2757,2757,Cash on Delivery,Completed,1466.44,2024-12-13
2758,2758,Debit Card,Refunded,0.0,2023-10-09
2759,2759,UPI,Completed,2610.56,2023-06-09
2760,2760,Credit Card,Completed,6168.38,2023-07-23
2761,2761,Debit Card,Completed,948.54,2023-05-15
2762,2762,Credit Card,Completed,3307.65,2024-09-20
2763,2763,Cash on Delivery,Completed,4710.02,2024-11-23
2764,2764,UPI,Cancelled,0.0,2023-01-09
2765,2765,UPI,Completed,3897.97,2023-04-04
2766,2766,Credit Card,Refunded,0.0,2023-06-05
2767,2767,Debit Card,Completed,2667.46,2024-01-08
2768,2768,Debit Card,Completed,2478.88,2024-04-04
2769,2769,Cash on Delivery,Completed,2145.49,2023-11-08
2770,2770,Cash on Delivery,Completed,2055.04,2023-06-07
2771,2771,UPI,Completed,1134.38,2023-06-14
2772,2772,Debit Card,Completed,6543.33,2023-10-16
2773,2773,Debit Card,Completed,4238.76,2023-04-28
2774,2774,UPI,Completed,1868.53,2023-04-11
2775,2775,Credit Card,Completed,9064.13,2024-04-29
2776,2776,UPI,Completed,2798.98,2024-08-24
2777,2777,Debit Card,Completed,1231.68,2024-03-28
2778,2778,Debit Card,Cancelled,0.0,2024-05-20
2779,2779,Cash on Delivery,Refunded,0.0,2023-12-15
2780,2780,Credit Card,Completed,7058.28,2023-07-03
2781,2781,Credit Card,Completed,2139.84,2023-06-04
2782,2782,Credit Card,Completed,1426.53,2024-11-16
2783,2783,Credit Card,Completed,6883.68,2024-12-31
2784,2784,Cash on Delivery,Refunded,0.0,2024-09-11
2785,2785,UPI,Completed,3323.88,2024-08-27
2786,2786,UPI,Completed,4414.9,2023-07-17
2787,2787,Credit Card,Completed,7203.81,2023-01-26
2788,2788,UPI,Completed,7322.78,2024-10-27
2789,2789,UPI,Completed,332.73,2024-03-19
2790,2790,Credit Card,Completed,9536.14,2024-11-05
2791,2791,Debit Card,Completed,6167.77,2023-02-04
2792,2792,Debit Card,Completed,10392.44,2023-01-11
2793,2793,Cash on Delivery,Cancelled,0.0,2023-07-24
2794,2794,Credit Card,Completed,5412.86,2024-12-13
2795,2795,Debit Card,Completed,4780.97,2024-01-11
2796,2796,UPI,Completed,10334.99,2024-03-12
2797,2797,Cash on Delivery,Completed,1995.21,2023-12-23
2798,2798,Debit Card,Completed,3457.52,2023-10-17
2799,2799,UPI,Completed,5702.74,2024-11-20
2800,2800,UPI,Cancelled,0.0,2024-06-07
2801,2801,Debit Card,Completed,1561.16,2023-04-20
2802,2802,Debit Card,Completed,4512.11,2023-06-07
2803,2803,UPI,Completed,4115.14,2023-03-20
2804,2804,UPI,Completed,1715.2,2024-09-25
2805,2805,UPI,Completed,5392.14,2024-04-18
2806,2806,UPI,Completed,4979.16,2023-04-19
2807,2807,Credit Card,Cancelled,0.0,2023-07-24
2808,2808,Cash on Delivery,Completed,5243.9,2023-04-05
2809,2809,UPI,Completed,6714.25,2024-12-03
2810,2810,UPI,Completed,2769.2,2024-02-01
2811,2811,Credit Card,Completed,5920.81,2023-07-22
2812,2812,UPI,Completed,1229.31,2023-07-12
2813,2813,UPI,Completed,4488.0,2023-03-05
2814,2814,UPI,Refunded,0.0,2023-06-30
2815,2815,UPI,Completed,1981.0,2024-07-11
2816,2816,Credit Card,Completed,7499.11,2024-12-20
2817,2817,Cash on Delivery,Completed,1800.45,2023-08-24
2818,2818,Cash on Delivery,Completed,6325.31,2023-11-02
2819,2819,UPI,Completed,5053.18,2023-08-12
2820,2820,UPI,Completed,6916.39,2023-09-04
2821,2821,UPI,Completed,4191.36,2024-12-02
2822,2822,Debit Card,Completed,3155.94,2023-03-06
2823,2823,Credit Card,Completed,7742.28,2023-03-04
2824,2824,UPI,Completed,1475.21,2024-11-21
2825,2825,Debit Card,Completed,4094.58,2024-11-22
2826,2826,Debit Card,Completed,4881.53,2024-01-08
2827,2827,UPI,Completed,6791.94,2023-03-11
2828,2828,UPI,Completed,2946.71,2024-04-07
2829,2829,Credit Card,Completed,4184.38,2024-05-28
2830,2830,Cash on Delivery,Completed,9702.21,2023-07-14
2831,2831,UPI,Completed,1994.04,2024-02-25
2832,2832,Credit Card,Completed,434.33,2024-02-19
2833,2833,UPI,Completed,769.92,2023-06-08
2834,2834,UPI,Cancelled,0.0,2023-01-28
2835,2835,UPI,Completed,4990.92,2024-10-10
2836,2836,UPI,Cancelled,0.0,2024-11-08
2837,2837,UPI,Completed,5684.0,2023-08-12
2838,2838,Credit Card,Completed,10281.27,2023-10-05
2839,2839,UPI,Completed,2648.15,2023-06-13
2840,2840,UPI,Completed,5894.43,2023-10-13
2841,2841,UPI,Completed,3044.82,2024-05-27
2842,2842,Debit Card,Refunded,0.0,2024-05-14
2843,2843,Credit Card,Refunded,0.0,2023-03-10
2844,2844,UPI,Completed,11044.43,2023-10-25
2845,2845,UPI,Completed,8410.05,2023-08-11
2846,2846,Debit Card,Completed,9436.51,2024-10-09
2847,2847,UPI,Completed,1887.52,2024-09-26
2848,2848,UPI,Completed,653.47,2024-06-26
2849,2849,UPI,Cancelled,0.0,2024-12-08
2850,2850,UPI,Completed,3167.27,2024-04-29
2851,2851,UPI,Completed,4792.09,2023-09-12
2852,2852,UPI,Completed,10516.74,2023-11-19
2853,2853,UPI,Completed,4943.12,2023-10-15
2854,2854,UPI,Completed,4617.77,2024-12-17
2855,2855,Debit Card,Completed,2687.74,2024-10-09
2856,2856,Credit Card,Completed,3900.88,2024-08-30
2857,2857,Credit Card,Completed,1195.33,2024-05-17
2858,2858,Debit Card,Cancelled,0.0,2024-06-07
2859,2859,Credit Card,Completed,3867.84,2024-10-02
2860,2860,UPI,Cancelled,0.0,2024-09-10
2861,2861,UPI,Completed,3717.92,2023-10-02
2862,2862,Debit Card,Completed,4419.3,2023-10-10
2863,2863,Debit Card,Completed,7273.77,2023-03-03
2864,2864,Credit Card,Completed,5774.29,2023-12-04
2865,2865,UPI,Completed,3275.64,2023-05-31
2866,2866,UPI,Completed,5672.2,2023-11-19
2867,2867,UPI,Completed,5686.57,2024-10-24
2868,2868,Debit Card,Completed,2477.22,2023-05-06
2869,2869,UPI,Completed,5313.42,2024-06-20
2870,2870,Credit Card,Completed,2245.39,2024-01-22
2871,2871,Credit Card,Completed,7341.72,2023-11-02
2872,2872,Credit Card,Completed,2023.98,2023-01-30
2873,2873,UPI,Completed,3049.66,2024-01-15
2874,2874,UPI,Completed,13391.55,2024-04-04
2875,2875,UPI,Completed,3338.76,2024-04-01
2876,2876,UPI,Completed,5719.38,2024-04-12
2877,2877,Debit Card,Completed,8213.52,2023-10-19
2878,2878,Debit Card,Completed,720.27,2023-05-08
2879,2879,Debit Card,Completed,1538.86,2024-01-13
2880,2880,Debit Card,Completed,3105.75,2024-07-19
2881,2881,UPI,Completed,5997.28,2024-02-11
2882,2882,UPI,Completed,2382.44,2023-02-05
2883,2883,Cash on Delivery,Completed,4082.11,2024-08-07
2884,2884,Cash on Delivery,Completed,7722.63,2025-01-01
2885,2885,Credit Card,Completed,2689.81,2023-05-26
2886,2886,Debit Card,Completed,2848.51,2025-01-02
2887,2887,UPI,Completed,8577.37,2024-01-03
2888,2888,UPI,Completed,11508.15,2023-03-15
2889,2889,UPI,Completed,6048.33,2024-03-02
2890,2890,Credit Card,Completed,10090.03,2024-07-16
2891,2891,Debit Card,Completed,3772.57,2023-06-14
2892,2892,Credit Card,Completed,4662.17,2023-08-23
2893,2893,UPI,Completed,4854.95,2023-01-25
2894,2894,Credit Card,Completed,6842.4,2024-05-07
2895,2895,UPI,Refunded,0.0,2023-06-07
2896,2896,Cash on Delivery,Completed,5248.64,2023-11-27
2897,2897,Debit Card,Completed,1239.63,2023-01-21
2898,2898,Credit Card,Completed,7725.52,2024-11-17
2899,2899,UPI,Completed,5035.35,2023-02-11
2900,2900,UPI,Completed,4042.74,2024-08-20
2901,2901,Debit Card,Cancelled,0.0,2024-08-19
2902,2902,UPI,Completed,3981.87,2023-06-19
2903,2903,UPI,Completed,5580.5,2024-10-06
2904,2904,UPI,Completed,1101.84,2024-01-19
2905,2905,UPI,Completed,8274.05,2024-09-14
2906,2906,UPI,Completed,2522.62,2024-02-08
2907,2907,Credit Card,Completed,1795.89,2024-04-01
2908,2908,Debit Card,Completed,9293.42,2024-02-22
2909,2909,Cash on Delivery,Completed,7633.82,2023-04-21
2910,2910,Credit Card,Completed,2915.55,2024-08-07
2911,2911,Credit Card,Completed,3576.1,2024-11-23
2912,2912,UPI,Completed,1367.32,2024-01-05
2913,2913,Debit Card,Cancelled,0.0,2024-08-05
2914,2914,Debit Card,Completed,760.72,2024-06-08
2915,2915,Credit Card,Completed,3531.96,2023-12-10
2916,2916,UPI,Completed,3545.1,2023-12-04
2917,2917,Credit Card,Cancelled,0.0,2023-06-21
2918,2918,Credit Card,Completed,13166.82,2023-10-22
2919,2919,UPI,Completed,2397.44,2023-09-12
2920,2920,Debit Card,Completed,6047.3,2023-02-01
2921,2921,Debit Card,Cancelled,0.0,2023-10-09
2922,2922,UPI,Refunded,0.0,2024-08-04
2923,2923,Credit Card,Completed,4491.62,2023-08-09
2924,2924,Cash on Delivery,Completed,6462.91,2024-01-17
2925,2925,Cash on Delivery,Completed,7590.91,2023-11-03
2926,2926,UPI,Completed,8958.99,2023-05-27
2927,2927,Debit Card,Completed,5397.62,2023-07-30
2928,2928,UPI,Completed,4557.97,2024-11-30
2929,2929,UPI,Completed,3319.74,2024-05-03
2930,2930,Debit Card,Cancelled,0.0,2024-04-12
2931,2931,UPI,Completed,5229.78,2023-10-09
2932,2932,UPI,Completed,1783.9,2023-03-06
2933,2933,Debit Card,Completed,4611.86,2024-02-13
2934,2934,Debit Card,Completed,1107.84,2024-03-18
2935,2935,Debit Card,Completed,966.0,2023-01-16
2936,2936,Debit Card,Completed,4008.75,2023-10-17
2937,2937,Cash on Delivery,Completed,5591.55,2023-10-02
2938,2938,UPI,Completed,3002.24,2023-07-13
2939,2939,UPI,Completed,3718.29,2024-10-28
2940,2940,UPI,Completed,1238.7,2024-03-22
2941,2941,Credit Card,Completed,2061.38,2023-08-26
2942,2942,UPI,Completed,3228.09,2024-01-08
2943,2943,Cash on Delivery,Completed,2924.51,2024-04-29
2944,2944,Credit Card,Completed,11082.36,2024-01-16
2945,2945,UPI,Completed,8476.12,2024-10-16
2946,2946,Credit Card,Completed,4982.4,2024-01-19
2947,2947,UPI,Completed,3712.14,2023-06-01
2948,2948,UPI,Completed,5751.41,2024-11-24
2949,2949,UPI,Completed,10347.93,2023-03-31
2950,2950,UPI,Completed,3782.34,2024-01-05
2951,2951,UPI,Completed,7077.15,2024-11-27
2952,2952,Credit Card,Completed,8119.91,2024-10-03
2953,2953,Debit Card,Cancelled,0.0,2023-06-14
2954,2954,UPI,Completed,1773.28,2023-07-30
2955,2955,Credit Card,Cancelled,0.0,2024-03-06
2956,2956,UPI,Completed,5657.51,2023-02-13
2957,2957,UPI,Completed,6265.87,2024-07-17
2958,2958,UPI,Completed,5428.6,2024-12-03
2959,2959,Debit Card,Completed,5958.4,2023-12-02
2960,2960,UPI,Completed,6294.57,2024-02-11
2961,2961,Cash on Delivery,Completed,2432.72,2024-08-15
2962,2962,Debit Card,Completed,4912.91,2023-04-20
2963,2963,UPI,Cancelled,0.0,2024-12-11
2964,2964,Credit Card,Completed,4423.84,2024-06-02
2965,2965,Credit Card,Completed,3543.92,2023-03-17
2966,2966,Credit Card,Completed,3838.53,2024-02-20
2967,2967,Debit Card,Refunded,0.0,2023-04-11
2968,2968,Debit Card,Completed,2139.46,2023-02-03
2969,2969,Cash on Delivery,Completed,10387.15,2024-11-29
2970,2970,UPI,Completed,1475.66,2023-05-02
2971,2971,Debit Card,Completed,6101.95,2023-01-13
2972,2972,UPI,Completed,4212.78,2024-01-19
2973,2973,UPI,Completed,3194.0,2024-05-06
2974,2974,UPI,Refunded,0.0,2024-05-20
2975,2975,UPI,Completed,2457.68,2023-02-03
2976,2976,UPI,Completed,931.89,2024-01-28
2977,2977,Debit Card,Completed,1462.3,2024-12-08
2978,2978,UPI,Completed,3583.59,2024-12-02
2979,2979,Credit Card,Completed,5733.84,2024-05-16
2980,2980,UPI,Completed,4247.88,2024-07-10
2981,2981,UPI,Cancelled,0.0,2024-10-08
2982,2982,UPI,Completed,680.11,2023-12-12
2983,2983,Credit Card,Completed,5366.49,2023-11-29
2984,2984,Credit Card,Completed,1124.74,2024-04-07
2985,2985,UPI,Completed,5405.85,2024-12-03
2986,2986,Cash on Delivery,Cancelled,0.0,2023-01-30
2987,2987,Cash on Delivery,Completed,7186.29,2023-07-06
2988,2988,UPI,Completed,5144.1,2024-07-02
2989,2989,UPI,Completed,1712.96,2023-05-03
2990,2990,UPI,Completed,1513.59,2024-04-07
2991,2991,UPI,Completed,3815.98,2024-09-07
2992,2992,Cash on Delivery,Completed,1099.05,2023-03-20
2993,2993,Debit Card,Completed,4140.7,2024-02-03
2994,2994,Credit Card,Completed,6369.78,2023-07-02
2995,2995,Debit Card,Completed,8652.44,2023-08-19
2996,2996,Credit Card,Completed,2376.21,2024-05-22
2997,2997,UPI,Completed,5697.06,2023-04-29
2998,2998,Debit Card,Completed,7783.29,2023-01-25
2999,2999,Debit Card,Completed,7075.28,2024-03-17
3000,3000,UPI,Completed,7305.05,2024-01-13
3001,3001,Credit Card,Completed,8226.17,2023-02-06
3002,3002,UPI,Completed,2828.62,2023-03-10
3003,3003,Credit Card,Completed,7106.32,2024-11-11
3004,3004,UPI,Cancelled,0.0,2023-09-09
3005,3005,Credit Card,Completed,6641.43,2023-01-27
3006,3006,UPI,Completed,2680.9,2023-07-22
3007,3007,Credit Card,Completed,4833.54,2024-07-26
3008,3008,Debit Card,Completed,2144.74,2024-08-21
3009,3009,UPI,Completed,4618.13,2023-07-29
3010,3010,UPI,Completed,4351.97,2023-01-13
3011,3011,Debit Card,Completed,4536.64,2023-04-27
3012,3012,Credit Card,Completed,7096.53,2023-01-11
3013,3013,Credit Card,Cancelled,0.0,2023-09-09
3014,3014,UPI,Completed,6990.4,2024-11-12
3015,3015,Credit Card,Completed,5088.45,2023-06-26
3016,3016,Debit Card,Completed,186.16,2023-03-16
3017,3017,UPI,Cancelled,0.0,2023-05-29
3018,3018,UPI,Completed,4018.08,2023-03-18
3019,3019,Credit Card,Completed,1122.12,2024-02-29
3020,3020,Credit Card,Completed,2132.28,2023-09-26
3021,3021,UPI,Completed,5804.26,2023-11-27
3022,3022,Cash on Delivery,Completed,1721.91,2024-02-06
3023,3023,Credit Card,Completed,8859.16,2023-05-13
3024,3024,UPI,Completed,3883.48,2024-02-21
3025,3025,UPI,Completed,395.91,2023-09-06
3026,3026,UPI,Completed,3140.52,2023-03-18
3027,3027,UPI,Completed,1674.62,2024-07-31
3028,3028,UPI,Completed,8007.05,2024-10-20
3029,3029,Cash on Delivery,Completed,4663.87,2024-04-20
3030,3030,Debit Card,Completed,10609.22,2023-11-08
3031,3031,Credit Card,Cancelled,0.0,2023-11-14
3032,3032,UPI,Completed,5028.36,2024-02-01
3033,3033,UPI,Completed,1832.92,2024-12-14
3034,3034,Debit Card,Completed,2869.12,2024-11-07
3035,3035,Credit Card,Completed,6925.03,2023-04-04
3036,3036,UPI,Completed,1556.06,2024-06-13
3037,3037,UPI,Cancelled,0.0,2023-10-06
3038,3038,Cash on Delivery,Cancelled,0.0,2023-11-19
3039,3039,Debit Card,Completed,319.97,2024-08-02
3040,3040,UPI,Completed,6548.58,2023-12-12
3041,3041,Debit Card,Completed,8692.09,2024-09-06
3042,3042,UPI,Cancelled,0.0,2024-09-20
3043,3043,Credit Card,Completed,8573.03,2023-07-16
3044,3044,Credit Card,Completed,3276.58,2024-07-20
3045,3045,Debit Card,Completed,1820.77,2024-06-17
3046,3046,Debit Card,Completed,5277.8,2023-10-28
3047,3047,UPI,Completed,3338.53,2024-10-10
3048,3048,UPI,Completed,892.52,2024-01-19
3049,3049,UPI,Completed,411.89,2024-08-06
3050,3050,Debit Card,Completed,4670.53,2024-09-14
3051,3051,Debit Card,Refunded,0.0,2024-07-17
3052,3052,Debit Card,Cancelled,0.0,2023-09-19
3053,3053,Debit Card,Completed,3116.96,2024-08-22
3054,3054,UPI,Completed,3143.49,2023-07-25
3055,3055,Debit Card,Completed,4736.45,2024-05-16
3056,3056,Cash on Delivery,Completed,2170.08,2023-11-18
3057,3057,UPI,Completed,8753.0,2023-02-25
3058,3058,UPI,Completed,2426.46,2024-07-17
3059,3059,UPI,Completed,6305.67,2024-12-04
3060,3060,Cash on Delivery,Completed,2646.68,2023-03-04
3061,3061,UPI,Completed,2868.44,2023-10-11
3062,3062,Debit Card,Completed,5764.96,2024-09-27
3063,3063,UPI,Completed,5444.19,2024-07-20
3064,3064,UPI,Completed,7753.95,2024-07-20
3065,3065,UPI,Completed,7463.54,2024-01-30
3066,3066,Credit Card,Completed,6339.67,2023-06-14
3067,3067,Debit Card,Completed,7805.02,2023-10-05
3068,3068,UPI,Completed,10512.24,2024-02-21
3069,3069,Cash on Delivery,Cancelled,0.0,2023-06-29
3070,3070,Cash on Delivery,Completed,6495.94,2023-09-04
3071,3071,Credit Card,Completed,1743.62,2024-09-08
3072,3072,UPI,Completed,4287.56,2023-04-15
3073,3073,UPI,Completed,2332.3,2024-03-30
3074,3074,Cash on Delivery,Completed,1228.84,2024-09-22
3075,3075,UPI,Cancelled,0.0,2023-08-01
3076,3076,Credit Card,Completed,7618.65,2024-06-22
3077,3077,UPI,Completed,1903.18,2024-09-23
3078,3078,UPI,Completed,2339.08,2024-01-18
3079,3079,Credit Card,Completed,1941.57,2023-06-24
3080,3080,UPI,Completed,3694.6,2023-12-30
3081,3081,UPI,Completed,4617.33,2023-08-25
3082,3082,Cash on Delivery,Completed,3973.17,2023-01-26
3083,3083,Credit Card,Completed,2841.9,2024-12-16
3084,3084,Cash on Delivery,Completed,1084.35,2024-02-03
3085,3085,UPI,Completed,6711.96,2024-05-18
3086,3086,UPI,Completed,734.14,2023-04-02
3087,3087,Credit Card,Cancelled,0.0,2024-01-13
3088,3088,Debit Card,Completed,4957.79,2023-06-24
3089,3089,Cash on Delivery,Completed,2313.49,2024-09-06
3090,3090,Cash on Delivery,Completed,2741.28,2024-01-26
3091,3091,Debit Card,Cancelled,0.0,2024-12-25
3092,3092,UPI,Completed,500.63,2023-02-23
3093,3093,UPI,Completed,4166.09,2024-04-09
3094,3094,UPI,Cancelled,0.0,2023-10-15
3095,3095,UPI,Completed,2295.57,2023-11-18
3096,3096,Credit Card,Completed,1566.03,2024-09-29
3097,3097,UPI,Completed,933.55,2023-07-02
3098,3098,Debit Card,Completed,6947.08,2023-06-23
3099,3099,UPI,Completed,10134.18,2024-09-10
3100,3100,UPI,Completed,3286.34,2023-10-03
3101,3101,Cash on Delivery,Completed,8909.22,2024-04-20
3102,3102,Debit Card,Completed,5086.86,2023-06-07
3103,3103,Credit Card,Cancelled,0.0,2023-12-01
3104,3104,Debit Card,Completed,1846.71,2023-01-24
3105,3105,UPI,Completed,2001.77,2023-05-20
3106,3106,UPI,Completed,1170.18,2023-05-16
3107,3107,UPI,Completed,7189.43,2024-08-11
3108,3108,Debit Card,Completed,3827.72,2023-07-01
3109,3109,UPI,Completed,2153.04,2024-10-17
3110,3110,Credit Card,Completed,6417.24,2023-05-20
3111,3111,UPI,Completed,727.21,2024-05-17
3112,3112,UPI,Cancelled,0.0,2024-02-18
3113,3113,Debit Card,Completed,6925.91,2024-06-17
3114,3114,Credit Card,Completed,8537.5,2024-02-19
3115,3115,UPI,Completed,6462.13,2023-06-22
3116,3116,Credit Card,Completed,5268.94,2023-02-08
3117,3117,UPI,Completed,12115.89,2023-11-02
3118,3118,UPI,Completed,2733.98,2024-01-21
3119,3119,Debit Card,Completed,7816.25,2023-07-24
3120,3120,Credit Card,Completed,7045.16,2024-10-16
3121,3121,Credit Card,Completed,5687.41,2023-05-26
3122,3122,Credit Card,Completed,3294.36,2023-05-26
3123,3123,UPI,Completed,2752.5,2023-09-17
3124,3124,Debit Card,Cancelled,0.0,2024-01-17
3125,3125,Cash on Delivery,Completed,1204.61,2023-02-22
3126,3126,UPI,Completed,8026.42,2023-11-01
3127,3127,UPI,Cancelled,0.0,2024-02-02
3128,3128,Credit Card,Completed,3719.28,2024-09-04
3129,3129,UPI,Completed,5717.62,2024-05-05
3130,3130,UPI,Completed,4401.26,2024-05-05
3131,3131,UPI,Completed,4832.01,2024-06-02
3132,3132,UPI,Completed,1427.16,2024-12-29
3133,3133,UPI,Completed,3082.27,2023-08-12
3134,3134,Debit Card,Completed,877.86,2024-02-18
3135,3135,Debit Card,Completed,10678.05,2024-09-28
3136,3136,Credit Card,Completed,7025.5,2024-06-13
3137,3137,Debit Card,Completed,4117.04,2024-05-16
3138,3138,UPI,Completed,4534.86,2024-07-16
3139,3139,Cash on Delivery,Cancelled,0.0,2023-06-07
3140,3140,Debit Card,Completed,4568.59,2024-03-26
3141,3141,UPI,Completed,1312.34,2023-05-28
3142,3142,Credit Card,Completed,5378.92,2023-10-10
3143,3143,UPI,Refunded,0.0,2023-01-13
3144,3144,UPI,Completed,4719.21,2023-07-20
3145,3145,Debit Card,Completed,7165.89,2024-03-14
3146,3146,UPI,Completed,5009.6,2023-08-05
3147,3147,Debit Card,Completed,10247.97,2023-09-30
3148,3148,Credit Card,Cancelled,0.0,2024-04-26
3149,3149,UPI,Completed,11589.86,2023-04-27
3150,3150,Debit Card,Completed,8705.01,2023-12-17
3151,3151,UPI,Refunded,0.0,2024-04-26
3152,3152,Credit Card,Cancelled,0.0,2024-07-17
3153,3153,UPI,Completed,8175.2,2024-10-08
3154,3154,UPI,Completed,7874.03,2024-11-30
3155,3155,Debit Card,Completed,7001.0,2023-10-14
3156,3156,UPI,Completed,5704.28,2023-08-20
3157,3157,Cash on Delivery,Cancelled,0.0,2023-12-04
3158,3158,Credit Card,Completed,1333.36,2024-02-19
3159,3159,Debit Card,Completed,5354.05,2023-09-21
3160,3160,UPI,Cancelled,0.0,2023-08-14
3161,3161,Debit Card,Cancelled,0.0,2023-06-08
3162,3162,UPI,Completed,2699.88,2024-01-07
3163,3163,UPI,Completed,3781.95,2023-12-06
3164,3164,UPI,Cancelled,0.0,2024-05-07
3165,3165,Cash on Delivery,Cancelled,0.0,2023-11-20
3166,3166,Credit Card,Completed,6189.36,2024-03-20
3167,3167,UPI,Cancelled,0.0,2023-12-08
3168,3168,Credit Card,Cancelled,0.0,2024-05-15
3169,3169,UPI,Completed,1474.9,2024-02-12
3170,3170,Cash on Delivery,Completed,9446.03,2023-08-30
3171,3171,Credit Card,Completed,1513.18,2023-12-11
3172,3172,Cash on Delivery,Completed,4185.87,2023-03-28
3173,3173,UPI,Completed,3319.39,2023-06-03
3174,3174,UPI,Completed,4832.53,2024-12-17
3175,3175,UPI,Completed,3742.02,2024-04-28
3176,3176,Credit Card,Completed,1115.78,2024-11-26
3177,3177,Debit Card,Completed,5114.18,2024-11-14
3178,3178,UPI,Completed,6522.42,2023-12-06
3179,3179,Credit Card,Completed,3170.25,2023-02-10
3180,3180,Cash on Delivery,Cancelled,0.0,2023-06-26
3181,3181,Credit Card,Completed,4251.81,2023-04-23
3182,3182,UPI,Completed,4729.62,2024-06-22
3183,3183,UPI,Completed,4876.46,2023-03-08
3184,3184,UPI,Completed,10029.61,2024-10-20
